Name,Year,Genre,Length,Rating,Metascore,Votes,Gross,Director,Stars,Description
Hương Mộc Lan,1999,Drama,188,8.0,78.0,"324,333",$22.46M,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman","An epic mosaic of interrelated characters in search of love, forgiveness and meaning in the San Fernando Valley."
L'eclisse,1962,"Drama, Romance",126,7.7,,"21,624",,Michelangelo Antonioni,"Monica Vitti, Alain Delon, Francisco Rabal, Lilla Brignone","A young woman meets a vital young man, but their love affair is doomed because of the man's materialistic nature."
Sự Im Lặng Của Bầy Cừu,1991,"Crime, Drama, Thriller",118,8.6,86.0,"1,509,459",$130.74M,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn, Anthony Heald","A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims."
Đi Tìm Vận May,1969,Drama,113,7.8,79.0,"117,711",$44.79M,John Schlesinger,"Dustin Hoffman, Jon Voight, Sylvia Miles, John McGiver","A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process."
Smultronstället,1957,"Drama, Romance",91,8.1,88.0,"112,730",,Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
L'avventura,1960,"Drama, Mystery, Romance",144,7.7,,"32,020",,Michelangelo Antonioni,"Gabriele Ferzetti, Monica Vitti, Lea Massari, Dominique Blanchar","A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other."
Sự Đố Kỵ Của Thiên Tài,1984,"Biography, Drama, Music",160,8.4,87.0,"420,041",$51.97M,Wolfgang Amadeus Mozart,"Antonio Salieri, Milos Forman, F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him."
Không Chốn Dung Thân,2007,"Crime, Drama, Thriller",122,8.2,92.0,"1,032,551",$74.28M,Ethan Coen,"Joel Coen, Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.
Rebel Without a Cause,1955,Drama,111,7.6,89.0,"96,255",,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo, Jim Backus","A rebellious young man with a troubled past comes to a new town, finding friends and enemies."
Sàn Đấu Sinh Tử,1999,Drama,139,8.8,67.0,"2,257,702",$37.03M,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
Cậu Bé Người Gỗ,1940,"Animation, Adventure, Comedy",88,7.5,99.0,"156,598",$84.25M,Norman Ferguson,"T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen, Dickie Jones, Christian Rub, Mel Blanc, Don Brodie","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy."
Thị Trấn Fargo,1996,"Crime, Thriller",98,8.1,86.0,"708,209",$24.61M,Joel Coen,"Ethan Coen, William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
The Sting,1973,"Comedy, Crime, Drama",129,8.3,83.0,"274,500",$159.60M,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",Two grifters team up to pull off the ultimate con.
Kẻ Mất Trí Nhớ,2000,"Mystery, Thriller",113,8.4,83.0,"1,296,514",$25.54M,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",A man with short-term memory loss attempts to track down his wife's murderer.
Cầu Sông Kwai,1957,"Adventure, Drama, War",161,8.1,87.0,"229,890",$44.91M,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
Roman Holiday,1953,"Comedy, Romance",118,8.0,78.0,"145,099",,William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power",A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.
Tootsie,1982,"Comedy, Drama, Romance",116,7.4,88.0,"112,693",$177.20M,Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap."
Căn Hộ Tình Yêu,1960,"Comedy, Drama, Romance",125,8.3,94.0,"191,778",$18.60M,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston","A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
Nhà Độc Tài Vĩ Đại,1940,"Comedy, Drama, War",125,8.4,,"233,584",$0.29M,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner",Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
Do the Right Thing,1989,"Comedy, Drama",120,8.0,93.0,"109,826",$27.55M,Spike Lee,"Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson","On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence."
Bá Tước Lebowski,1998,"Comedy, Crime",117,8.1,71.0,"844,524",$17.50M,Joel Coen,"Ethan Coen, Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
Người Đàn Ông Trong Mưa,1988,Drama,133,8.0,65.0,"536,781",$178.80M,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen","After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance."
Meet John Doe,1941,"Comedy, Drama, Romance",135,7.6,,"14,461",,Frank Capra,"Gary Cooper, Barbara Stanwyck, Edward Arnold, Walter Brennan","A penniless drifter (Gary Cooper) is recruited by an ambitious columnist (Barbara Stanwyck) to impersonate a non-existent person who said he'd be committing suicide as a protest, and a social movement begins."
Ngày Chuột Chũi,1993,"Comedy, Drama, Fantasy",101,8.0,72.0,"667,809",$70.91M,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day."
Câu Chuyện Phía Tây,1961,"Crime, Drama, Musical",153,7.6,86.0,"119,192",$43.66M,Jerome Robbins,"Robert Wise, Natalie Wood, George Chakiris, Richard Beymer, Russ Tamblyn","Two youngsters from rival New York City gangs fall in love, but tensions between their respective friends build toward tragedy."
Trưa Hè Nóng Bỏng,1952,"Drama, Thriller, Western",85,8.0,89.0,"108,664",$9.45M,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges","A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train."
The Shop Around the Corner,1940,"Comedy, Drama, Romance",99,8.0,96.0,"36,634",$0.20M,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut","Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal."
Jules et Jim,1962,"Drama, Romance",105,7.7,97.0,"43,724",,François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino",Decades of a love triangle concerning two friends and an impulsive woman.
La règle du jeu,1939,"Comedy, Drama",110,7.9,99.0,"30,743",,Jean Renoir,"Marcel Dalio, Nora Gregor, Paulette Dubost, Mila Parély","A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau."
Kỵ Sĩ Bóng Đêm,2008,"Action, Crime, Drama",152,9.0,84.0,"2,803,882",$534.86M,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice."
Tay Lái Nổi Loạn,1969,"Adventure, Drama",95,7.3,85.0,"115,396",$41.73M,Dennis Hopper,"Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza","Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware."
Out of the Past,1947,"Crime, Drama, Film-Noir",97,8.0,85.0,"40,037",,Jacques Tourneur,"Robert Mitchum, Jane Greer, Kirk Douglas, Rhonda Fleming","A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses, and duplicitous dames."
Kẻ Đánh Cắp Giấc Mơ,2010,"Action, Adventure, Sci-Fi",148,8.8,74.0,"2,488,708",$292.58M,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster."
The Odd Couple,1968,Comedy,105,7.6,86.0,"36,832",$44.53M,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman","A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day."
Công Viên Kỷ Jura,1993,"Action, Adventure, Sci-Fi",127,8.2,68.0,"1,042,866",$402.45M,Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
Chúa Tể Của Những Chiếc Nhẫn: Hai Tòa Tháp,2002,"Action, Adventure, Drama",179,8.8,87.0,"1,742,684",$342.55M,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard."
Swing Time,1936,"Comedy, Musical, Romance",103,7.5,91.0,"14,384",,George Stevens,"Fred Astaire, Ginger Rogers, Victor Moore, Helen Broderick","Roguish gambler/dancer ""Lucky"" Garnett is challenged by his fiance's father to come up with $25,000 to prove he's worthy of her hand. But after he falls in love with a dance instructor, Lucky'll do anything to keep from earning the bucks."
Một Người Mỹ Ở Paris,1951,"Drama, Musical, Romance",114,7.2,83.0,"36,096",$4.50M,Vincente Minnelli,"Gene Kelly, Leslie Caron, Oscar Levant, Georges Guétary",Three friends struggle to find work in Paris. Things become more complicated when two of them fall in love with the same woman.
All About Eve,1950,Drama,138,8.2,98.0,"136,653",$0.01M,Joseph L. Mankiewicz,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm",A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.
Nghi Phạm Vô Hình,1995,"Crime, Drama, Mystery",106,8.5,77.0,"1,126,058",$23.34M,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.
Tòa Án Chiến Tranh,1961,"Drama, War",179,8.3,60.0,"82,733",,Stanley Kramer,"Spencer Tracy, Burt Lancaster, Richard Widmark, Marlene Dietrich","In 1948, an American court in occupied Germany tries four Nazis judged for war crimes."
Ngôi Nhà Ma,1980,"Drama, Horror",146,8.4,66.0,"1,082,241",$44.02M,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future."
À bout de souffle,1960,"Crime, Drama",90,7.7,,"86,404",$0.34M,Jean-Luc Godard,"Jean-Paul Belmondo, Jean Seberg, Van Doude, Jean-Luc Godard","A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy."
Chàng Will Tốt Bụng,1997,"Drama, Romance",126,8.3,70.0,"1,031,465",$138.43M,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård","Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
Kiểu Tiếp Xúc Thứ 3,1977,"Drama, Sci-Fi",138,7.6,90.0,"212,772",$132.09M,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches."
Kho Báu Ở Sierra Madre,1948,"Adventure, Drama, Western",126,8.2,98.0,"130,467",$5.01M,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
Trung Đội,1986,"Drama, War",120,8.1,92.0,"431,112",$138.53M,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
Người Đẹp Và Quái Vật,1991,"Animation, Family, Fantasy",84,8.0,95.0,"472,835",$218.97M,Gary Trousdale,"Kirk Wise, Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
It's a Mad Mad Mad Mad World,1963,"Action, Adventure, Comedy",210,7.5,59.0,"44,990",$46.30M,Stanley Kramer,"Spencer Tracy, Milton Berle, Ethel Merman, Mickey Rooney","A group of motorists witnesses a car crash in the California desert, and after the driver's dying words indicate the location of a hidden stash of loot, they turn against each in a race across the state to get to it."
